1714;1696;58;3;284;3;2006-2007;2500000;2800000
1715;1697;171;23;18;9;2006-2007;4000000;2780000
1716;340;292;17;189;9;2006-2007;10000000;2750000
1717;1699;163;80;153;2;2006-2007;3000000;2700000
1718;1700;414;78;58;3;2006-2007;3000000;2700000
1719;1701;269;79;102;3;2006-2007;1300000;2700000
1720;1702;434;72;192;72;2006-2007;400000;2700000
1721;537;435;85;387;85;2006-2007;2000000;2650000
1722;1704;163;80;242;9;2006-2007;3800000;2600000
1723;1705;349;68;103;10;2006-2007;325000;2600000
1724;340;242;9;292;17;2006-2007;10000000;2500000
1725;844;161;4;37;4;2006-2007;5000000;2500000
1726;951;28;3;215;3;2006-2007;4500000;2500000
1727;598;35;14;50;14;2006-2007;4000000;2500000
1728;1709;83;4;165;4;2006-2007;4000000;2500000
1729;1710;11;1;58;3;2007-2008;30000000;38000000
1730;576;19;3;5;1;2007-2008;22800000;35000000
1731;1027;24;11;106;3;2007-2008;25000000;31500000
1732;1191;24;11;5;1;2007-2008;30000000;30000000
1733;1061;37;4;176;9;2007-2008;23000000;30000000
1734;1715;35;14;5;1;2007-2008;16000000;27000000
1735;1716;33;11;106;3;2007-2008;25000000;25500000
1736;1717;176;9;106;3;2007-2008;25000000;25000000
1737;1318;284;69;145;3;2007-2008;7500000;24750000
1738;1719;3;3;1;1;2007-2008;45000000;24000000
1739;1720;46;70;75;2;2007-2008;4000000;24000000
1740;297;359;1;11;1;2007-2008;9000000;21000000
1741;290;25;11;11;1;2007-2008;15000000;20000000
1742;824;8;1;1;1;2007-2008;14000000;20000000
1743;1724;57;8;111;2;2007-2008;9000000;19500000
1744;812;156;4;19;3;2007-2008;21000000;19000000
1745;5;53;3;19;3;2007-2008;20000000;18000000
1746;1727;14;78;10;1;2007-2008;15000000;18000000
1747;1728;25;11;10;1;2007-2008;8500000;18000000
1748;1729;35;14;58;3;2007-2008;8000000;17250000
1749;946;260;14;45;3;2007-2008;13000000;17000000
1750;1386;245;4;156;4;2007-2008;18000000;16800000
1751;801;45;3;28;3;2007-2008;12000000;16500000
1752;751;111;2;21;2;2007-2008;15000000;16000000
1753;1062;175;9;176;9;2007-2008;23000000;15000000
1754;1021;156;4;1;1;2007-2008;13500000;15000000
1755;1736;74;78;403;81;2007-2008;7500000;15000000
1756;1737;52;20;112;10;2007-2008;3000000;15000000
1757;1738;164;69;145;3;2007-2008;7500000;14700000
1758;996;112;10;8;1;2007-2008;14000000;14500000
1759;1740;50;14;5;1;2007-2008;13000000;14000000
1760;1741;172;70;112;10;2007-2008;11000000;14000000
1761;1538;38;1;10;1;2007-2008;10000000;14000000
1762;1743;117;30;176;9;2007-2008;10000000;14000000
1763;1744;49;82;3;3;2007-2008;7650000;13500000
1764;449;156;4;55;2;2007-2008;15000000;13000000
1765;1746;17;2;21;2;2007-2008;13000000;13000000
1766;1747;399;1;11;1;2007-2008;12000000;13000000
1767;1748;54;2;213;3;2007-2008;8500000;13000000
1768;1749;87;55;145;3;2007-2008;8000000;13000000
1769;1750;49;82;213;3;2007-2008;4100000;13000000
1770;1751;6;3;34;3;2007-2008;4300000;12500000
1771;747;3;3;11;1;2007-2008;16700000;12000000
1772;523;359;1;14;78;2007-2008;16000000;12000000
1773;416;106;3;5;1;2007-2008;13000000;12000000
1774;1755;36;70;176;9;2007-2008;12000000;12000000
1775;1756;103;10;19;3;2007-2008;12000000;12000000
1776;1757;68;3;6;3;2007-2008;9200000;12000000
1777;1505;151;14;98;1;2007-2008;8500000;12000000
1778;1028;112;10;213;3;2007-2008;7750000;12000000
1779;1760;83;4;145;3;2007-2008;7500000;12000000
1780;1450;7;1;10;1;2007-2008;6000000;12000000
1781;1762;67;78;25;11;2007-2008;9000000;11670000
1782;1763;153;2;55;2;2007-2008;12000000;11300000
1783;55;58;3;6;3;2007-2008;12000000;11250000
1784;277;4;2;176;9;2007-2008;28500000;11000000
1785;1240;58;3;55;2;2007-2008;9000000;11000000
1786;1767;123;55;139;3;2007-2008;1750000;10820000
1787;511;45;3;145;3;2007-2008;7500000;10800000
1788;1769;153;2;182;3;2007-2008;7000000;10510000
1789;512;7;1;55;2;2007-2008;12500000;10000000
1790;1771;143;10;58;3;2007-2008;8500000;10000000
1791;1772;106;3;359;1;2007-2008;6500000;10000000
1792;1773;245;4;103;10;2007-2008;6000000;10000000
1793;1774;183;70;58;3;2007-2008;6000000;10000000
1794;1284;15;4;182;3;2007-2008;5500000;10000000
1795;1776;36;70;112;10;2007-2008;NA;10000000
1796;755;68;3;6;3;2007-2008;12000000;9700000
1797;511;5;1;45;3;2007-2008;11000000;9600000
1798;760;145;3;182;3;2007-2008;11500000;9300000
1799;1780;23;4;6;3;2007-2008;10500000;9150000
1800;1328;5;1;111;2;2007-2008;15000000;9000000
1801;986;58;3;37;4;2007-2008;13500000;9000000
1802;1166;241;2;55;2;2007-2008;11000000;9000000
1803;901;9;4;1;1;2007-2008;11000000;9000000
1804;1785;280;78;176;9;2007-2008;10000000;9000000
1805;1786;83;4;3;3;2007-2008;6000000;9000000
1806;1018;106;3;68;3;2007-2008;5400000;9000000
1807;1430;181;69;100;3;2007-2008;3000000;9000000
1808;1789;179;69;182;3;2007-2008;2500000;9000000
1809;1790;164;69;139;3;2007-2008;1600000;9000000
1810;401;145;3;45;3;2007-2008;5900000;8800000
1811;1551;21;2;156;4;2007-2008;8500000;8700000
1812;1793;292;17;417;10;2007-2008;7500000;8700000
1813;1794;359;1;68;3;2007-2008;800000;8700000
1814;1795;213;3;68;3;2007-2008;7400000;8600000
1815;1796;106;3;139;3;2007-2008;5000000;8200000
1816;995;4;2;213;3;2007-2008;9750000;8000000
1817;1559;98;1;211;10;2007-2008;8000000;8000000
1818;1799;23;4;359;1;2007-2008;7500000;8000000
1819;1800;120;4;37;4;2007-2008;5500000;8000000
1820;1656;22;1;392;2;2007-2008;5000000;8000000
1821;508;68;3;35;14;2007-2008;4800000;8000000
1822;1803;324;85;98;1;2007-2008;NA;8000000
1823;1804;356;70;11;1;2007-2008;NA;8000000
1824;1805;197;78;25;11;2007-2008;NA;8000000
1825;1806;357;2;112;10;2007-2008;11500000;7910000
1826;1807;242;9;145;3;2007-2008;4000000;7900000
1827;868;56;70;175;9;2007-2008;7500000;7800000
1828;1809;215;3;28;3;2007-2008;7500000;7500000
1829;1810;169;34;38;1;2007-2008;5500000;7500000
1830;1351;272;4;189;9;2007-2008;4500000;7500000
1831;1812;182;3;45;3;2007-2008;3750000;7500000
1832;910;28;3;80;3;2007-2008;3000000;7500000
1833;1639;13;78;21;2;2007-2008;2500000;7500000
1834;1815;362;69;139;3;2007-2008;1250000;7500000
1835;1816;360;2;55;2;2007-2008;1000000;7500000
1836;1817;251;14;35;14;2007-2008;1000000;7500000
1837;1818;13;78;52;20;2007-2008;8500000;7400000
1838;1365;156;4;23;4;2007-2008;6500000;7400000
1839;1819;186;2;153;2;2007-2008;10500000;7300000
1840;1341;6;3;58;3;2007-2008;4500000;7300000
1841;425;11;1;213;3;2007-2008;10000000;7000000
1842;1321;3;3;182;3;2007-2008;7000000;7000000
1843;798;112;10;364;9;2007-2008;5000000;7000000
1844;1824;317;20;213;3;2007-2008;5000000;7000000
1845;1266;186;2;265;8;2007-2008;4400000;7000000
1846;1291;15;4;403;81;2007-2008;3500000;7000000
1847;1827;5;1;359;1;2007-2008;2750000;7000000
1848;1828;363;85;7;1;2007-2008;600000;7000000
1849;1829;183;70;473;30;2007-2008;NA;7000000
1850;1830;73;14;151;14;2007-2008;5500000;6900000
1851;594;181;69;215;3;2007-2008;2000000;6900000
1852;1832;245;4;156;4;2007-2008;10000000;6800000
1853;1833;280;78;27;1;2007-2008;6000000;6800000
1854;1834;114;55;43;55;2007-2008;6600000;6600000
1855;1371;263;30;96;9;2007-2008;5000000;6500000
1856;1835;265;8;214;2;2007-2008;2000000;6500000
1857;592;18;9;111;2;2007-2008;12000000;6300000
1858;938;59;85;156;4;2007-2008;3000000;6300000
1859;1838;422;1;10;1;2007-2008;10000000;6000000
1860;1839;255;8;4;2;2007-2008;9000000;6000000
1861;1366;226;4;9;4;2007-2008;8000000;6000000
1862;1841;3;3;80;3;2007-2008;6000000;6000000
1863;1842;167;78;422;1;2007-2008;6000000;6000000
1864;1498;10;1;357;2;2007-2008;5750000;6000000
1865;1016;28;3;102;69;2007-2008;5700000;6000000
1866;1024;284;69;139;3;2007-2008;4750000;6000000
1867;1179;39;4;23;4;2007-2008;4500000;6000000
1868;1847;226;4;161;4;2007-2008;4500000;6000000
1869;1848;272;4;20;10;2007-2008;4500000;6000000
1870;1610;32;5;9;4;2007-2008;4000000;6000000
1871;778;62;14;151;14;2007-2008;3500000;6000000
1872;1413;58;3;27;1;2007-2008;3500000;6000000
1873;1852;102;69;28;3;2007-2008;2750000;6000000
1874;1853;32;5;359;1;2007-2008;1500000;6000000
1875;1854;34;3;53;3;2007-2008;1500000;6000000
1876;1855;57;8;73;14;2007-2008;1000000;6000000
1877;1856;77;70;258;10;2007-2008;NA;6000000
1878;1857;34;3;100;3;2007-2008;4600000;5900000
1879;1858;399;1;391;1;2007-2008;1500000;5800000
1880;1806;112;10;2;2;2007-2008;10000000;5700000
1881;1860;188;24;25;11;2007-2008;NA;5700000
1882;1861;191;78;214;2;2007-2008;6000000;5600000
1883;1049;1;1;19;3;2007-2008;4500000;5500000
1884;1863;6;3;34;3;2007-2008;4500000;5500000
1885;773;19;3;182;3;2007-2008;3700000;5500000
1886;1865;141;20;213;3;2007-2008;1000000;5500000
1887;1866;21;2;111;2;2007-2008;950000;5500000
1888;1867;265;8;214;2;2007-2008;500000;5500000
1889;1868;265;8;214;2;2007-2008;NA;5500000
1890;1869;73;14;53;3;2007-2008;2500000;5250000
1891;1870;217;22;18;9;2007-2008;5500000;5200000
1892;1076;42;69;69;3;2007-2008;5300000;5200000
1893;1286;182;3;213;3;2007-2008;5000000;5200000
1894;1587;436;3;139;3;2007-2008;400000;5200000
1895;20;5;1;75;2;2007-2008;16000000;5000000
1896;748;176;9;50;14;2007-2008;11500000;5000000
1897;405;99;9;63;17;2007-2008;8500000;5000000
1898;1876;9;4;37;4;2007-2008;6500000;5000000
1899;710;83;4;39;4;2007-2008;6000000;5000000
1900;493;100;3;182;3;2007-2008;5500000;5000000
1901;1879;83;4;37;4;2007-2008;5000000;5000000
1902;1880;160;2;392;2;2007-2008;5000000;5000000
1903;1881;317;20;99;9;2007-2008;5000000;5000000
1904;1882;35;14;98;1;2007-2008;4500000;5000000
1905;1883;32;5;588;1;2007-2008;3000000;5000000
1906;1884;176;9;95;3;2007-2008;3000000;5000000
1907;1355;424;17;195;17;2007-2008;2500000;5000000
1908;1886;99;9;175;9;2007-2008;2500000;5000000
1909;1887;422;1;22;1;2007-2008;2000000;5000000
1910;1888;199;23;226;4;2007-2008;1850000;5000000
1911;1889;437;79;73;14;2007-2008;1750000;5000000
1912;1890;416;18;473;30;2007-2008;1250000;5000000
1913;1291;403;81;15;4;2007-2008;NA;5000000
1914;1892;84;78;452;10;2007-2008;NA;5000000
1915;494;181;69;279;69;2007-2008;3500000;4880000
1916;1618;13;78;359;1;2007-2008;3000000;4800000
1917;1895;4;2;214;2;2007-2008;2500000;4800000
1918;1896;207;9;18;9;2007-2008;7000000;4700000
1919;1897;173;8;55;2;2007-2008;4500000;4700000
1920;1898;182;3;53;3;2007-2008;4000000;4700000
1921;1899;100;3;34;3;2007-2008;3300000;4700000
1922;1900;3;3;6;3;2007-2008;8300000;4500000
1923;1022;1;1;111;2;2007-2008;7000000;4500000
1924;1307;5;1;8;1;2007-2008;6000000;4500000
1925;1903;54;2;153;2;2007-2008;5500000;4500000
1926;1904;149;9;38;1;2007-2008;4500000;4500000
1927;281;75;2;43;55;2007-2008;4500000;4500000
1928;1266;392;2;186;2;2007-2008;4400000;4500000
1929;1614;96;9;175;9;2007-2008;4000000;4500000
1930;1908;203;4;20;10;2007-2008;4000000;4500000
1931;1337;189;9;246;9;2007-2008;4000000;4500000
1932;1910;4;2;2;2;2007-2008;2500000;4500000
1933;1911;238;4;419;4;2007-2008;2000000;4500000
1934;1912;151;14;4;2;2007-2008;1500000;4500000
1935;183;43;55;69;3;2007-2008;1250000;4500000
1936;1914;279;69;100;3;2007-2008;840000;4500000
1937;1637;102;69;69;3;2007-2008;770000;4500000
1938;1916;164;69;100;3;2007-2008;750000;4500000
1939;1917;438;89;220;17;2007-2008;NA;4500000
1940;1918;439;22;19;3;2007-2008;NA;4500000
1941;1919;440;27;3;3;2007-2008;4350000;4350000
1942;535;55;2;392;2;2007-2008;6000000;4300000
1943;1373;161;4;68;3;2007-2008;5000000;4300000
1944;1922;110;20;242;9;2007-2008;4000000;4300000
1945;1923;181;69;106;3;2007-2008;3400000;4300000
1946;1027;25;11;156;4;2007-2008;2600000;4300000
1947;1925;175;9;100;3;2007-2008;2500000;4300000
1948;602;117;30;435;85;2007-2008;3500000;4200000
1949;836;106;3;28;3;2007-2008;2750000;4200000
1950;1928;440;27;355;10;2007-2008;1100000;4200000
1951;153;182;3;52;20;2007-2008;5500000;4100000
1952;1930;39;4;98;1;2007-2008;10000000;4000000
1953;1019;58;3;11;1;2007-2008;9400000;4000000
1954;1932;17;2;111;2;2007-2008;4500000;4000000
1955;1162;215;3;230;69;2007-2008;4500000;4000000
1956;1934;58;3;444;1;2007-2008;4500000;4000000
1957;1935;441;79;251;14;2007-2008;4500000;4000000
1958;634;33;11;27;1;2007-2008;4300000;4000000
1959;1937;24;11;189;9;2007-2008;4250000;4000000
1960;1423;103;10;80;3;2007-2008;4000000;4000000
1961;1939;333;86;398;10;2007-2008;4000000;4000000
1962;609;36;70;161;4;2007-2008;4000000;4000000
1963;1941;296;58;189;9;2007-2008;4000000;4000000
1964;1942;242;9;258;10;2007-2008;3500000;4000000
1965;839;13;78;24;11;2007-2008;3500000;4000000
1966;1944;173;8;4;2;2007-2008;3000000;4000000
1967;943;279;69;215;3;2007-2008;2250000;4000000
1968;1946;442;85;73;14;2007-2008;2000000;4000000
1969;1947;79;78;214;2;2007-2008;1830000;4000000
1970;1948;129;34;143;10;2007-2008;1500000;4000000
1971;1949;165;23;226;4;2007-2008;1500000;4000000
1972;1950;155;1;391;1;2007-2008;1400000;4000000
1973;1951;393;90;153;2;2007-2008;800000;4000000
1974;1952;39;4;145;3;2007-2008;50000;4000000
1975;737;14;78;422;1;2007-2008;NA;4000000
1976;1954;111;2;306;2;2007-2008;900000;3950000
1977;1228;5;1;213;3;2008-2009;34000000;43000000
1978;208;145;3;106;3;2008-2009;26000000;38000000
1979;1957;98;1;1;1;2008-2009;20000000;35500000
1980;653;211;10;143;10;2008-2009;7750000;30000000
1981;1258;35;14;5;1;2008-2009;20000000;27000000
1982;376;1;1;75;2;2008-2009;35000000;25000000
1983;779;24;11;21;2;2008-2009;23000000;24600000
1984;17;145;3;58;3;2008-2009;16500000;24000000
1985;1304;355;10;213;3;2008-2009;16000000;24000000
1986;803;392;2;55;2;2008-2009;16000000;22800000
1987;1241;6;3;58;3;2008-2009;22500000;22500000
1988;1966;95;3;145;3;2008-2009;9000000;22000000
1989;1967;166;34;28;3;2008-2009;7000000;21760000
1990;1968;49;82;145;3;2008-2009;18000000;21000000
1991;971;24;11;19;3;2008-2009;17000000;20500000
1992;1321;182;3;5;1;2008-2009;8500000;20000000
1993;1971;96;9;213;3;2008-2009;12000000;18000000
1994;1972;258;10;145;3;2008-2009;8000000;17400000
1995;1236;3;3;1;1;2008-2009;19000000;17000000
1996;17;58;3;145;3;2008-2009;21000000;16700000
1997;1974;143;10;3;3;2008-2009;24000000;16500000
1998;1975;359;1;1;1;2008-2009;6000000;16500000
1999;760;182;3;145;3;2008-2009;11000000;16400000
2000;1977;260;14;35;14;2008-2009;8500000;16250000
2001;1978;37;4;3;3;2008-2009;15000000;16000000
2002;55;6;3;213;3;2008-2009;7500000;15500000
2003;1298;96;9;5;1;2008-2009;23000000;15000000
2004;1033;68;3;34;3;2008-2009;8500000;15000000
2005;1982;215;3;145;3;2008-2009;3500000;15000000
2006;1522;254;4;156;4;2008-2009;11000000;14900000
2007;408;75;2;4;2;2008-2009;17000000;14000000
2008;1985;245;4;156;4;2008-2009;12500000;14000000
2009;1769;182;3;21;2;2008-2009;12000000;14000000
2010;1987;392;2;189;9;2008-2009;11000000;14000000
2011;1887;22;1;44;17;2008-2009;10000000;14000000
2012;1930;98;1;1;1;2008-2009;8000000;14000000
2013;1750;213;3;145;3;2008-2009;11500000;13750000
2014;337;58;3;182;3;2008-2009;9500000;13700000
2015;700;28;3;100;3;2008-2009;10000000;13300000
2016;1993;111;2;21;2;2008-2009;19000000;13000000
2017;1560;8;5;360;2;2008-2009;15000000;13000000
2018;1060;7;1;68;3;2008-2009;10000000;13000000
2019;759;19;3;213;3;2008-2009;6000000;13000000
2020;184;419;4;53;3;2008-2009;10000000;12600000
2021;1998;443;2;4;2;2008-2009;11000000;12000000
2022;1999;156;4;37;4;2008-2009;10000000;12000000
2023;1631;9;4;111;2;2008-2009;7500000;12000000
2024;1816;55;2;360;2;2008-2009;4500000;11500000
2025;1224;19;3;213;3;2008-2009;13000000;11250000
2026;1483;1;1;75;2;2008-2009;16000000;10500000
2027;1511;27;1;465;94;2008-2009;8000000;10500000
2028;2005;2;8;160;2;2008-2009;7000000;10500000
2029;984;1;1;19;3;2008-2009;18000000;10000000
2030;1105;151;14;99;9;2008-2009;14500000;10000000
2031;823;5;1;111;2;2008-2009;11000000;10000000
2032;1089;75;2;8;5;2008-2009;11000000;10000000
2033;2010;38;1;5;1;2008-2009;10000000;10000000
2034;1150;56;70;75;2;2008-2009;7500000;10000000
2035;2012;35;14;11;1;2008-2009;7000000;10000000
2036;2013;8;5;27;1;2008-2009;7000000;10000000
2037;2014;87;55;34;3;2008-2009;6000000;10000000
2038;1934;444;1;11;1;2008-2009;6000000;10000000
2039;2016;6;3;139;3;2008-2009;4000000;10000000
2040;1320;181;3;34;3;2008-2009;3500000;10000000
2041;795;155;1;58;3;2008-2009;12000000;9800000
2042;538;98;1;55;2;2008-2009;11000000;9750000
2043;1089;8;5;27;1;2008-2009;12000000;9000000
2044;1042;4;2;186;2;2008-2009;10000000;9000000
2045;2021;56;70;96;9;2008-2009;10000000;9000000
2046;2022;68;3;213;3;2008-2009;7500000;9000000
2047;1410;254;4;37;4;2008-2009;7500000;9000000
2048;2024;151;14;145;3;2008-2009;7500000;9000000
2049;2025;153;2;58;3;2008-2009;6500000;9000000
2050;2026;154;70;112;10;2008-2009;6000000;9000000
2051;2027;203;4;405;81;2008-2009;4500000;9000000
2052;2028;420;70;52;20;2008-2009;4000000;9000000
2053;2029;360;2;75;2;2008-2009;12000000;8750000
2054;1353;155;1;213;3;2008-2009;8000000;8700000
2055;2031;254;4;156;4;2008-2009;8500000;8500000
2056;1495;96;9;213;3;2008-2009;8000000;8500000
2057;2033;272;4;98;1;2008-2009;7000000;8500000
2058;2034;360;2;98;1;2008-2009;6000000;8500000
2059;2035;265;8;6;3;2008-2009;1500000;8500000
2060;2036;15;4;156;4;2008-2009;7500000;8400000
2061;1743;176;9;96;9;2008-2009;10000000;8000000
2062;1682;186;2;214;2;2008-2009;9000000;8000000
2063;2039;31;80;4;2;2008-2009;7000000;8000000
2064;2040;153;2;15;4;2008-2009;6000000;8000000
2065;2041;445;6;1;1;2008-2009;6000000;8000000
2066;2042;156;4;254;4;2008-2009;6000000;8000000
2067;2043;358;70;476;94;2008-2009;5500000;8000000
2068;1667;161;4;512;81;2008-2009;5000000;8000000
2069;2045;272;4;161;4;2008-2009;5000000;8000000
2070;2046;446;1;4;2;2008-2009;5000000;8000000
2071;2047;74;78;359;1;2008-2009;4450000;8000000
2072;2048;360;2;392;2;2008-2009;3500000;7850000
2073;1897;55;2;392;2;2008-2009;9500000;7500000
2074;14;8;5;25;11;2008-2009;8000000;7500000
2075;2051;101;23;156;4;2008-2009;5500000;7500000
2076;2052;13;78;26;2;2008-2009;5300000;7500000
2077;1202;149;9;96;9;2008-2009;9500000;7300000
2078;2054;167;78;214;2;2008-2009;8250000;7100000
2079;2055;419;4;27;1;2008-2009;10000000;7000000
2080;2056;392;2;189;9;2008-2009;7000000;7000000
2081;1748;213;3;451;2;2008-2009;6500000;7000000
2082;2058;280;78;446;1;2008-2009;6500000;7000000
2083;1799;359;1;245;4;2008-2009;6000000;7000000
2084;2060;414;78;35;14;2008-2009;4800000;7000000
2085;2061;241;8;392;2;2008-2009;4300000;7000000
2086;2062;436;69;224;3;2008-2009;4250000;7000000
2087;2063;31;80;106;3;2008-2009;4250000;7000000
2088;2064;4;2;71;2;2008-2009;4000000;7000000
2089;2065;161;4;24;11;2008-2009;3500000;7000000
2090;2066;209;78;98;1;2008-2009;2900000;7000000
2091;2067;46;70;25;11;2008-2009;1500000;7000000
2092;119;46;70;507;81;2008-2009;1000000;7000000
2093;2069;2;8;186;2;2008-2009;4000000;6700000
2094;2070;382;8;17;2;2008-2009;1000000;6700000
2095;1576;156;4;98;1;2008-2009;15000000;6500000
2096;2072;119;4;23;4;2008-2009;6000000;6500000
2097;2073;315;59;359;1;2008-2009;1750000;6500000
2098;2074;68;3;215;3;2008-2009;7000000;6400000
2099;2075;362;69;3;3;2008-2009;5000000;6400000
2100;1841;80;69;53;3;2008-2009;4500000;6400000
2101;2077;19;3;213;3;2008-2009;4000000;6400000
2102;654;168;90;21;2;2008-2009;9000000;6300000
2103;1289;26;2;6;3;2008-2009;8000000;6300000
2104;2080;19;3;34;3;2008-2009;4000000;6300000
2105;1760;145;3;182;3;2008-2009;6500000;6250000
2106;2082;297;6;96;9;2008-2009;5000000;6200000
2107;2083;447;17;292;17;2008-2009;4200000;6200000
2108;2084;357;8;392;2;2008-2009;12000000;6000000
2109;142;63;17;143;10;2008-2009;8500000;6000000
2110;2086;203;4;143;10;2008-2009;7500000;6000000
2111;2087;1;1;145;3;2008-2009;6000000;6000000
2112;2088;26;2;71;2;2008-2009;5500000;6000000
2113;816;355;10;52;20;2008-2009;5500000;6000000
2114;2090;49;82;20;10;2008-2009;5000000;6000000
2115;709;112;10;37;4;2008-2009;5000000;6000000
2116;2092;21;2;24;11;2008-2009;4000000;6000000
2117;2093;5;1;422;1;2008-2009;4000000;6000000
2118;1391;391;1;22;1;2008-2009;3800000;6000000
2119;2095;25;11;27;1;2008-2009;3200000;6000000
2120;2096;338;86;498;35;2008-2009;3000000;6000000
2121;2097;448;72;545;94;2008-2009;NA;6000000
2122;2098;22;1;181;3;2008-2009;3800000;5900000
2123;1352;22;1;68;3;2008-2009;6000000;5800000
2124;2100;14;78;214;2;2008-2009;3300000;5700000
2125;2101;7;1;68;3;2008-2009;5000000;5680000
2126;2102;272;4;103;10;2008-2009;6500000;5500000
2127;2103;66;1;359;1;2008-2009;6000000;5500000
2128;346;156;4;63;17;2008-2009;4500000;5500000
2129;2105;6;3;139;3;2008-2009;4000000;5500000
2130;2106;174;14;99;9;2008-2009;3500000;5500000
2131;2107;392;2;214;2;2008-2009;2500000;5500000
2132;2108;449;72;24;11;2008-2009;NA;5500000
2133;1620;100;3;459;3;2008-2009;4500000;5300000
2134;2110;14;78;280;78;2008-2009;3500000;5300000
2135;2111;162;70;18;9;2008-2009;5500000;5200000
2136;356;58;3;111;2;2008-2009;12500000;5000000
2137;2113;55;2;360;2;2008-2009;10000000;5000000
2138;351;145;3;139;3;2008-2009;9000000;5000000
2139;2115;154;70;20;10;2008-2009;8000000;5000000
